datetime,count
2012-07-24 17:00:00,699.615
2012-07-24 18:00:00,699.615
2012-07-24 19:00:00,537.5796
2012-07-24 20:00:00,388.3083
2012-07-24 21:00:00,306.07706
2012-07-24 22:00:00,232.43259
2012-07-24 23:00:00,134.81947
2012-07-25 00:00:00,44.88752
2012-07-25 01:00:00,17.917044
2012-07-25 02:00:00,9.405763
2012-07-25 03:00:00,6.812453
2012-07-25 04:00:00,6.834374
2012-07-25 05:00:00,32.399406
2012-07-25 06:00:00,155.93806
2012-07-25 07:00:00,393.156
2012-07-25 08:00:00,603.24634
2012-07-25 09:00:00,332.86713
2012-07-25 10:00:00,263.9313
2012-07-25 11:00:00,263.9313
2012-07-25 12:00:00,308.25235
2012-07-25 13:00:00,306.09656
2012-07-25 14:00:00,305.33325
2012-07-25 15:00:00,306.09656
2012-07-25 16:00:00,446.58243
2012-07-25 17:00:00,723.80255
2012-07-25 18:00:00,723.80255
2012-07-25 19:00:00,549.29443
2012-07-25 20:00:00,400.79095
2012-07-25 21:00:00,316.62192
2012-07-25 22:00:00,240.67691
2012-07-25 23:00:00,136.43622
2012-07-26 00:00:00,50.162262
2012-07-26 01:00:00,21.090397
2012-07-26 02:00:00,11.581818
2012-07-26 03:00:00,6.979209
2012-07-26 04:00:00,7.0506134
2012-07-26 05:00:00,32.715458
2012-07-26 06:00:00,142.53651
2012-07-26 07:00:00,395.21982
2012-07-26 08:00:00,612.95233
2012-07-26 09:00:00,336.4901
2012-07-26 10:00:00,253.6166
2012-07-26 11:00:00,238.10112
2012-07-26 12:00:00,267.54642
2012-07-26 13:00:00,256.30396
2012-07-26 14:00:00,254.6378
2012-07-26 15:00:00,255.25784
2012-07-26 16:00:00,339.06165
2012-07-26 17:00:00,635.3239
2012-07-26 18:00:00,631.36926
2012-07-26 19:00:00,470.64038
2012-07-26 20:00:00,349.86652
2012-07-26 21:00:00,297.73016
2012-07-26 22:00:00,227.7426
2012-07-26 23:00:00,162.26553
2012-07-27 00:00:00,82.14249
2012-07-27 01:00:00,34.536293
2012-07-27 02:00:00,16.975134
2012-07-27 03:00:00,8.606357
2012-07-27 04:00:00,8.69136
2012-07-27 05:00:00,34.46158
2012-07-27 06:00:00,163.68811
2012-07-27 07:00:00,433.7864
2012-07-27 08:00:00,689.5032
2012-07-27 09:00:00,356.9705
2012-07-27 10:00:00,263.5848
2012-07-27 11:00:00,266.61978
2012-07-27 12:00:00,308.02466
2012-07-27 13:00:00,322.63754
2012-07-27 14:00:00,300.91718
2012-07-27 15:00:00,300.99118
2012-07-27 16:00:00,443.2623
2012-07-27 17:00:00,652.01825
2012-07-27 18:00:00,705.20905
2012-07-27 19:00:00,525.51355
2012-07-27 20:00:00,391.61044
2012-07-27 21:00:00,312.04822
2012-07-27 22:00:00,238.6949
2012-07-27 23:00:00,183.23929
2012-07-28 00:00:00,216.1749
2012-07-28 01:00:00,112.5842
2012-07-28 02:00:00,66.273415
2012-07-28 03:00:00,29.148987
2012-07-28 04:00:00,12.4403925
2012-07-28 05:00:00,17.148306
2012-07-28 06:00:00,43.68796
2012-07-28 07:00:00,171.69756
2012-07-28 08:00:00,247.85133
2012-07-28 09:00:00,383.59952
2012-07-28 10:00:00,404.1884
2012-07-28 11:00:00,415.709
2012-07-28 12:00:00,481.27924
2012-07-28 13:00:00,459.19443
2012-07-28 14:00:00,475.5569
2012-07-28 15:00:00,480.97787
2012-07-28 16:00:00,544.3613
2012-07-28 17:00:00,565.40436
2012-07-28 18:00:00,578.53906
2012-07-28 19:00:00,398.29312
2012-07-28 20:00:00,307.84427
2012-07-28 21:00:00,259.10797
2012-07-28 22:00:00,206.81909
2012-07-28 23:00:00,151.96402
2012-07-29 00:00:00,181.15813
2012-07-29 01:00:00,107.75036
2012-07-29 02:00:00,66.51398
2012-07-29 03:00:00,27.894249
2012-07-29 04:00:00,12.131727
2012-07-29 05:00:00,11.823214
2012-07-29 06:00:00,31.522213
2012-07-29 07:00:00,130.11566
2012-07-29 08:00:00,188.29588
2012-07-29 09:00:00,373.408
2012-07-29 10:00:00,398.36768
2012-07-29 11:00:00,401.42514
2012-07-29 12:00:00,475.53912
2012-07-29 13:00:00,470.1794
2012-07-29 14:00:00,473.14236
2012-07-29 15:00:00,463.03024
2012-07-29 16:00:00,530.02234
2012-07-29 17:00:00,543.3388
2012-07-29 18:00:00,562.64703
2012-07-29 19:00:00,427.34235
2012-07-29 20:00:00,300.468
2012-07-29 21:00:00,235.26146
2012-07-29 22:00:00,183.26605
2012-07-29 23:00:00,113.01836
2012-07-30 00:00:00,43.1257
2012-07-30 01:00:00,17.892859
2012-07-30 02:00:00,9.66886
2012-07-30 03:00:00,6.878716
2012-07-30 04:00:00,6.878716
2012-07-30 05:00:00,32.3537
2012-07-30 06:00:00,140.50807
2012-07-30 07:00:00,363.28336
2012-07-30 08:00:00,606.06085
2012-07-30 09:00:00,327.94263
2012-07-30 10:00:00,241.12247
2012-07-30 11:00:00,242.9864
2012-07-30 12:00:00,282.26257
2012-07-30 13:00:00,298.97562
2012-07-30 14:00:00,300.05707
2012-07-30 15:00:00,300.05707
2012-07-30 16:00:00,431.65884
2012-07-30 17:00:00,699.615
2012-07-30 18:00:00,699.615
2012-07-30 19:00:00,523.42786
2012-07-30 20:00:00,377.6606
2012-07-30 21:00:00,297.19928
2012-07-30 22:00:00,209.10663
2012-07-30 23:00:00,129.13725
2012-07-31 00:00:00,43.271694
2012-07-31 01:00:00,17.61279
2012-07-31 02:00:00,9.517516
2012-07-31 03:00:00,6.878716
2012-07-31 04:00:00,6.878716
2012-07-31 05:00:00,32.3537
2012-07-31 06:00:00,126.95961
2012-07-31 07:00:00,343.59174
2012-07-31 08:00:00,548.7968
2012-07-31 09:00:00,321.81516
2012-07-31 10:00:00,257.686
2012-07-31 11:00:00,256.49622
2012-07-31 12:00:00,301.45618
2012-07-31 13:00:00,293.55566
2012-07-31 14:00:00,293.55566
2012-07-31 15:00:00,299.5684
2012-07-31 16:00:00,438.86517
2012-07-31 17:00:00,711.29474
2012-07-31 18:00:00,699.615
2012-07-31 19:00:00,384.26343
2012-07-31 20:00:00,276.14615
2012-07-31 21:00:00,275.17172
2012-07-31 22:00:00,229.16734
2012-07-31 23:00:00,108.56679
2012-08-20 00:00:00,35.184242
2012-08-20 01:00:00,16.851791
2012-08-20 02:00:00,9.106291
2012-08-20 03:00:00,6.441661
2012-08-20 04:00:00,6.487529
2012-08-20 05:00:00,31.813532
2012-08-20 06:00:00,142.02335
2012-08-20 07:00:00,360.23392
2012-08-20 08:00:00,590.9677
2012-08-20 09:00:00,330.40784
2012-08-20 10:00:00,237.62553
2012-08-20 11:00:00,259.50058
2012-08-20 12:00:00,284.9608
2012-08-20 13:00:00,302.43204
2012-08-20 14:00:00,302.43204
2012-08-20 15:00:00,302.92535
2012-08-20 16:00:00,443.0604
2012-08-20 17:00:00,706.3028
2012-08-20 18:00:00,534.69666
2012-08-20 19:00:00,412.50177
2012-08-20 20:00:00,262.60483
2012-08-20 21:00:00,246.84256
2012-08-20 22:00:00,166.09195
2012-08-20 23:00:00,95.181404
2012-08-21 00:00:00,35.184242
2012-08-21 01:00:00,16.242249
2012-08-21 02:00:00,8.06727
2012-08-21 03:00:00,6.441661
2012-08-21 04:00:00,6.441661
2012-08-21 05:00:00,32.737682
2012-08-21 06:00:00,135.98665
2012-08-21 07:00:00,352.7246
2012-08-21 08:00:00,532.8459
2012-08-21 09:00:00,325.12466
2012-08-21 10:00:00,258.94812
2012-08-21 11:00:00,258.94812
2012-08-21 12:00:00,304.33804
2012-08-21 13:00:00,306.9733
2012-08-21 14:00:00,306.9733
2012-08-21 15:00:00,306.9733
2012-08-21 16:00:00,448.98093
2012-08-21 17:00:00,706.3028
2012-08-21 18:00:00,718.0941
2012-08-21 19:00:00,335.6525
2012-08-21 20:00:00,375.84094
2012-08-21 21:00:00,299.4824
2012-08-21 22:00:00,201.4396
2012-08-21 23:00:00,111.90785
2012-08-22 00:00:00,42.24098
2012-08-22 01:00:00,17.812874
2012-08-22 02:00:00,9.351078
2012-08-22 03:00:00,6.758424
2012-08-22 04:00:00,6.608925
2012-08-22 05:00:00,33.617695
2012-08-22 06:00:00,151.64583
2012-08-22 07:00:00,354.1941
2012-08-22 08:00:00,600.37994
2012-08-22 09:00:00,335.99078
2012-08-22 10:00:00,260.0268
2012-08-22 11:00:00,260.0268
2012-08-22 12:00:00,303.692
2012-08-22 13:00:00,301.56842
2012-08-22 14:00:00,303.4688
2012-08-22 15:00:00,301.56842
2012-08-22 16:00:00,322.29147
2012-08-22 17:00:00,512.5572
2012-08-22 18:00:00,516.16675
2012-08-22 19:00:00,488.927
2012-08-22 20:00:00,378.02237
2012-08-22 21:00:00,300.73004
2012-08-22 22:00:00,230.03745
2012-08-22 23:00:00,112.37413
2012-08-23 00:00:00,49.510944
2012-08-23 01:00:00,20.356096
2012-08-23 02:00:00,11.178573
2012-08-23 03:00:00,6.7362123
2012-08-23 04:00:00,6.7362123
2012-08-23 05:00:00,33.507217
2012-08-23 06:00:00,126.2757
2012-08-23 07:00:00,353.0402
2012-08-23 08:00:00,626.2369
2012-08-23 09:00:00,338.85977
2012-08-23 10:00:00,264.52908
2012-08-23 11:00:00,264.52908
2012-08-23 12:00:00,313.58966
2012-08-23 13:00:00,312.80768
2012-08-23 14:00:00,310.62787
2012-08-23 15:00:00,310.12198
2012-08-23 16:00:00,447.15845
2012-08-23 17:00:00,724.2445
2012-08-23 18:00:00,724.77747
2012-08-23 19:00:00,543.93896
2012-08-23 20:00:00,396.88333
2012-08-23 21:00:00,316.25015
2012-08-23 22:00:00,226.77347
2012-08-23 23:00:00,152.11308
2012-08-24 00:00:00,80.1567
2012-08-24 01:00:00,35.704567
2012-08-24 02:00:00,16.746523
2012-08-24 03:00:00,8.634052
2012-08-24 04:00:00,8.944447
2012-08-24 05:00:00,35.007343
2012-08-24 06:00:00,150.68501
2012-08-24 07:00:00,399.1595
2012-08-24 08:00:00,699.26904
2012-08-24 09:00:00,389.82263
2012-08-24 10:00:00,278.39572
2012-08-24 11:00:00,278.39572
2012-08-24 12:00:00,325.43396
2012-08-24 13:00:00,327.4337
2012-08-24 14:00:00,346.2892
2012-08-24 15:00:00,323.396
2012-08-24 16:00:00,444.19504
2012-08-24 17:00:00,673.41064
2012-08-24 18:00:00,668.7015
2012-08-24 19:00:00,505.3889
2012-08-24 20:00:00,365.65155
2012-08-24 21:00:00,293.837
2012-08-24 22:00:00,224.76463
2012-08-24 23:00:00,166.79224
2012-08-25 00:00:00,192.75116
2012-08-25 01:00:00,106.56746
2012-08-25 02:00:00,62.73161
2012-08-25 03:00:00,29.354246
2012-08-25 04:00:00,11.878377
2012-08-25 05:00:00,15.610998
2012-08-25 06:00:00,33.563896
2012-08-25 07:00:00,132.87947
2012-08-25 08:00:00,232.01863
2012-08-25 09:00:00,362.591
2012-08-25 10:00:00,416.0759
2012-08-25 11:00:00,421.6393
2012-08-25 12:00:00,386.68094
2012-08-25 13:00:00,490.11
2012-08-25 14:00:00,380.52844
2012-08-25 15:00:00,453.90106
2012-08-25 16:00:00,537.4096
2012-08-25 17:00:00,540.6211
2012-08-25 18:00:00,541.0873
2012-08-25 19:00:00,362.8608
2012-08-25 20:00:00,166.4579
2012-08-25 21:00:00,218.36563
2012-08-25 22:00:00,174.2988
2012-08-25 23:00:00,130.24974
2012-08-26 00:00:00,169.22856
2012-08-26 01:00:00,94.01615
2012-08-26 02:00:00,50.842533
2012-08-26 03:00:00,23.115398
2012-08-26 04:00:00,10.344147
2012-08-26 05:00:00,10.952809
2012-08-26 06:00:00,23.39425
2012-08-26 07:00:00,92.468765
2012-08-26 08:00:00,168.99239
2012-08-26 09:00:00,327.34222
2012-08-26 10:00:00,401.53336
2012-08-26 11:00:00,401.53336
2012-08-26 12:00:00,333.67636
2012-08-26 13:00:00,293.56857
2012-08-26 14:00:00,321.68658
2012-08-26 15:00:00,192.367
2012-08-26 16:00:00,206.243
2012-08-26 17:00:00,355.61053
2012-08-26 18:00:00,352.0591
2012-08-26 19:00:00,285.85797
2012-08-26 20:00:00,207.1087
2012-08-26 21:00:00,183.47392
2012-08-26 22:00:00,130.09674
2012-08-26 23:00:00,88.13988
2012-08-27 00:00:00,38.752842
2012-08-27 01:00:00,16.42417
2012-08-27 02:00:00,8.875217
2012-08-27 03:00:00,6.441661
2012-08-27 04:00:00,6.5815067
2012-08-27 05:00:00,32.042072
2012-08-27 06:00:00,126.95961
2012-08-27 07:00:00,356.39032
2012-08-27 08:00:00,538.3838
2012-08-27 09:00:00,297.275
2012-08-27 10:00:00,252.80035
2012-08-27 11:00:00,254.52852
2012-08-27 12:00:00,299.5684
2012-08-27 13:00:00,299.5684
2012-08-27 14:00:00,298.97562
2012-08-27 15:00:00,293.55566
2012-08-27 16:00:00,436.52432
2012-08-27 17:00:00,715.7771
2012-08-27 18:00:00,711.29474
2012-08-27 19:00:00,516.30304
2012-08-27 20:00:00,376.7191
2012-08-27 21:00:00,301.02438
2012-08-27 22:00:00,191.9579
2012-08-27 23:00:00,114.423836
2012-08-28 00:00:00,38.594776
2012-08-28 01:00:00,16.688622
2012-08-28 02:00:00,9.301022
2012-08-28 03:00:00,6.441661
2012-08-28 04:00:00,6.878716
2012-08-28 05:00:00,32.354614
2012-08-28 06:00:00,126.963234
2012-08-28 07:00:00,356.4007
2012-08-28 08:00:00,503.6777
2012-08-28 09:00:00,304.87015
2012-08-28 10:00:00,254.6216
2012-08-28 11:00:00,253.98666
2012-08-28 12:00:00,295.12985
2012-08-28 13:00:00,296.98984
2012-08-28 14:00:00,287.48477
2012-08-28 15:00:00,299.56165
2012-08-28 16:00:00,438.1406
2012-08-28 17:00:00,710.12036
2012-08-28 18:00:00,721.9754
2012-08-28 19:00:00,542.31934
2012-08-28 20:00:00,393.22357
2012-08-28 21:00:00,313.33395
2012-08-28 22:00:00,239.67827
2012-08-28 23:00:00,142.05219
2012-08-29 00:00:00,46.29437
2012-08-29 01:00:00,18.272993
2012-08-29 02:00:00,9.31953
2012-08-29 03:00:00,6.692326
2012-08-29 04:00:00,6.639802
2012-08-29 05:00:00,32.582733
2012-08-29 06:00:00,148.42885
2012-08-29 07:00:00,404.10052
2012-08-29 08:00:00,607.2028
2012-08-29 09:00:00,328.16306
2012-08-29 10:00:00,260.0268
2012-08-29 11:00:00,261.6654
2012-08-29 12:00:00,306.09656
2012-08-29 13:00:00,308.25235
2012-08-29 14:00:00,306.09656
2012-08-29 15:00:00,306.5959
2012-08-29 16:00:00,450.8514
2012-08-29 17:00:00,726.79517
2012-08-29 18:00:00,730.7215
2012-08-29 19:00:00,542.05115
2012-08-29 20:00:00,394.86176
2012-08-29 21:00:00,314.63913
2012-08-29 22:00:00,240.67691
2012-08-29 23:00:00,142.644
2012-08-30 00:00:00,51.049892
2012-08-30 01:00:00,21.463594
2012-08-30 02:00:00,11.392873
2012-08-30 03:00:00,6.82122
2012-08-30 04:00:00,6.82122
2012-08-30 05:00:00,33.930046
2012-08-30 06:00:00,139.18314
2012-08-30 07:00:00,405.08472
2012-08-30 08:00:00,623.3937
2012-08-30 09:00:00,343.48233
2012-08-30 10:00:00,266.3918
2012-08-30 11:00:00,268.50137
2012-08-30 12:00:00,310.89725
2012-08-30 13:00:00,308.95035
2012-08-30 14:00:00,308.95035
2012-08-30 15:00:00,310.12198
2012-08-30 16:00:00,448.8545
2012-08-30 17:00:00,728.6949
2012-08-30 18:00:00,727.5082
2012-08-30 19:00:00,543.93896
2012-08-30 20:00:00,396.88333
2012-08-30 21:00:00,313.0774
2012-08-30 22:00:00,231.95622
2012-08-30 23:00:00,163.92561
2012-08-31 00:00:00,78.232994
2012-08-31 01:00:00,34.474415
2012-08-31 02:00:00,15.056165
2012-08-31 03:00:00,7.741481
2012-08-31 04:00:00,7.741481
2012-08-31 05:00:00,33.50556
2012-08-31 06:00:00,140.68227
2012-08-31 07:00:00,356.83258
2012-08-31 08:00:00,699.26904
2012-08-31 09:00:00,368.75436
2012-08-31 10:00:00,294.64224
2012-08-31 11:00:00,277.57593
2012-08-31 12:00:00,328.00616
2012-08-31 13:00:00,324.1338
2012-08-31 14:00:00,315.27008
2012-08-31 15:00:00,300.91718
2012-08-31 16:00:00,413.42242
2012-08-31 17:00:00,659.81476
2012-08-31 18:00:00,680.98535
2012-08-31 19:00:00,536.71234
2012-08-31 20:00:00,391.61044
2012-08-31 21:00:00,309.29178
2012-08-31 22:00:00,236.58643
2012-08-31 23:00:00,185.55887
2012-09-20 00:00:00,47.50843
2012-09-20 01:00:00,19.975164
2012-09-20 02:00:00,10.969387
2012-09-20 03:00:00,6.61716
2012-09-20 04:00:00,6.61716
2012-09-20 05:00:00,32.915043
2012-09-20 06:00:00,142.03247
2012-09-20 07:00:00,347.488
2012-09-20 08:00:00,599.2604
2012-09-20 09:00:00,333.4989
2012-09-20 10:00:00,258.64905
2012-09-20 11:00:00,268.07056
2012-09-20 12:00:00,313.08667
2012-09-20 13:00:00,313.08667
2012-09-20 14:00:00,311.63358
2012-09-20 15:00:00,311.63358
2012-09-20 16:00:00,450.30746
2012-09-20 17:00:00,724.77747
2012-09-20 18:00:00,724.77747
2012-09-20 19:00:00,508.03543
2012-09-20 20:00:00,363.0005
2012-09-20 21:00:00,286.12863
2012-09-20 22:00:00,214.32405
2012-09-20 23:00:00,148.41255
2012-09-21 00:00:00,76.98275
2012-09-21 01:00:00,32.69806
2012-09-21 02:00:00,15.744315
2012-09-21 03:00:00,7.8840547
2012-09-21 04:00:00,7.8840547
2012-09-21 05:00:00,34.122643
2012-09-21 06:00:00,164.669
2012-09-21 07:00:00,408.60828
2012-09-21 08:00:00,641.17566
2012-09-21 09:00:00,350.4484
2012-09-21 10:00:00,295.49658
2012-09-21 11:00:00,294.54877
2012-09-21 12:00:00,347.4102
2012-09-21 13:00:00,347.4102
2012-09-21 14:00:00,347.89133
2012-09-21 15:00:00,347.9769
2012-09-21 16:00:00,477.9577
2012-09-21 17:00:00,718.1805
2012-09-21 18:00:00,718.3571
2012-09-21 19:00:00,540.134
2012-09-21 20:00:00,370.87918
2012-09-21 21:00:00,279.51794
2012-09-21 22:00:00,215.37059
2012-09-21 23:00:00,162.54826
2012-09-22 00:00:00,188.02515
2012-09-22 01:00:00,95.042435
2012-09-22 02:00:00,55.3432
2012-09-22 03:00:00,25.997969
2012-09-22 04:00:00,11.634091
2012-09-22 05:00:00,15.536974
2012-09-22 06:00:00,35.316093
2012-09-22 07:00:00,140.47359
2012-09-22 08:00:00,220.17654
2012-09-22 09:00:00,372.1392
2012-09-22 10:00:00,420.43115
2012-09-22 11:00:00,425.10916
2012-09-22 12:00:00,497.91968
2012-09-22 13:00:00,497.91968
2012-09-22 14:00:00,494.4377
2012-09-22 15:00:00,497.91968
2012-09-22 16:00:00,569.95966
2012-09-22 17:00:00,580.4118
2012-09-22 18:00:00,580.4118
2012-09-22 19:00:00,487.82053
2012-09-22 20:00:00,377.06586
2012-09-22 21:00:00,300.2838
2012-09-22 22:00:00,244.81905
2012-09-22 23:00:00,187.24281
2012-09-23 00:00:00,211.27132
2012-09-23 01:00:00,93.71063
2012-09-23 02:00:00,57.724308
2012-09-23 03:00:00,28.404678
2012-09-23 04:00:00,12.585396
2012-09-23 05:00:00,12.56592
2012-09-23 06:00:00,28.9786
2012-09-23 07:00:00,116.92794
2012-09-23 08:00:00,174.5583
2012-09-23 09:00:00,344.7666
2012-09-23 10:00:00,374.87677
2012-09-23 11:00:00,374.87677
2012-09-23 12:00:00,429.69952
2012-09-23 13:00:00,503.05292
2012-09-23 14:00:00,514.0391
2012-09-23 15:00:00,514.0391
2012-09-23 16:00:00,595.1187
2012-09-23 17:00:00,517.70374
2012-09-23 18:00:00,509.8213
2012-09-23 19:00:00,388.04105
2012-09-23 20:00:00,272.9816
2012-09-23 21:00:00,213.66194
2012-09-23 22:00:00,168.93867
2012-09-23 23:00:00,93.629005
2012-09-24 00:00:00,35.71677
2012-09-24 01:00:00,15.164071
2012-09-24 02:00:00,8.1726055
2012-09-24 03:00:00,6.2133503
2012-09-24 04:00:00,6.6982
2012-09-24 05:00:00,33.44588
2012-09-24 06:00:00,163.93011
2012-09-24 07:00:00,387.0647
2012-09-24 08:00:00,615.8953
2012-09-24 09:00:00,331.48505
2012-09-24 10:00:00,258.59583
2012-09-24 11:00:00,262.4787
2012-09-24 12:00:00,304.99786
2012-09-24 13:00:00,316.0799
2012-09-24 14:00:00,321.86606
2012-09-24 15:00:00,320.83368
2012-09-24 16:00:00,415.2307
2012-09-24 17:00:00,687.6849
2012-09-24 18:00:00,680.7046
2012-09-24 19:00:00,500.23428
2012-09-24 20:00:00,352.7132
2012-09-24 21:00:00,276.18784
2012-09-24 22:00:00,204.01064
2012-09-24 23:00:00,103.017235
2012-09-25 00:00:00,36.309505
2012-09-25 01:00:00,15.227484
2012-09-25 02:00:00,8.094232
2012-09-25 03:00:00,6.0901475
2012-09-25 04:00:00,6.566628
2012-09-25 05:00:00,33.616432
2012-09-25 06:00:00,149.33264
2012-09-25 07:00:00,363.2632
2012-09-25 08:00:00,597.8133
2012-09-25 09:00:00,331.48505
2012-09-25 10:00:00,254.34958
2012-09-25 11:00:00,265.2521
2012-09-25 12:00:00,320.75055
2012-09-25 13:00:00,324.06314
2012-09-25 14:00:00,323.5281
2012-09-25 15:00:00,323.5281
2012-09-25 16:00:00,473.1933
2012-09-25 17:00:00,763.2219
2012-09-25 18:00:00,775.96356
2012-09-25 19:00:00,558.1747
2012-09-25 20:00:00,381.53522
2012-09-25 21:00:00,300.2482
2012-09-25 22:00:00,229.66873
2012-09-25 23:00:00,136.11975
2012-09-26 00:00:00,42.87544
2012-09-26 01:00:00,16.702948
2012-09-26 02:00:00,8.763866
2012-09-26 03:00:00,6.849759
2012-09-26 04:00:00,7.0533643
2012-09-26 05:00:00,33.833958
2012-09-26 06:00:00,154.12881
2012-09-26 07:00:00,386.84866
2012-09-26 08:00:00,593.7553
2012-09-26 09:00:00,346.07086
2012-09-26 10:00:00,255.26695
2012-09-26 11:00:00,275.44937
2012-09-26 12:00:00,325.41324
2012-09-26 13:00:00,325.41324
2012-09-26 14:00:00,322.56424
2012-09-26 15:00:00,322.56424
2012-09-26 16:00:00,474.7566
2012-09-26 17:00:00,760.9481
2012-09-26 18:00:00,767.66907
2012-09-26 19:00:00,563.6673
2012-09-26 20:00:00,395.00052
2012-09-26 21:00:00,320.9304
2012-09-26 22:00:00,204.31258
2012-09-26 23:00:00,106.011375
2012-09-27 00:00:00,48.726288
2012-09-27 01:00:00,20.62165
2012-09-27 02:00:00,11.324402
2012-09-27 03:00:00,7.3014526
2012-09-27 04:00:00,6.4746013
2012-09-27 05:00:00,35.010113
2012-09-27 06:00:00,135.54066
2012-09-27 07:00:00,379.49536
2012-09-27 08:00:00,651.7563
2012-09-27 09:00:00,370.36078
2012-09-27 10:00:00,263.63834
2012-09-27 11:00:00,268.5947
2012-09-27 12:00:00,312.01053
2012-09-27 13:00:00,312.01053
2012-09-27 14:00:00,311.78107
2012-09-27 15:00:00,311.78107
2012-09-27 16:00:00,444.24283
2012-09-27 17:00:00,681.1708
2012-09-27 18:00:00,693.5626
2012-09-27 19:00:00,560.86945
2012-09-27 20:00:00,363.45673
2012-09-27 21:00:00,158.98474
2012-09-27 22:00:00,135.53886
2012-09-27 23:00:00,106.59508
2012-09-28 00:00:00,47.911114
2012-09-28 01:00:00,23.798475
2012-09-28 02:00:00,10.575277
2012-09-28 03:00:00,8.263886
2012-09-28 04:00:00,6.4715776
2012-09-28 05:00:00,34.948643
2012-09-28 06:00:00,135.14122
2012-09-28 07:00:00,344.85593
2012-09-28 08:00:00,606.9159
2012-09-28 09:00:00,336.15295
2012-09-28 10:00:00,251.03181
2012-09-28 11:00:00,291.11325
2012-09-28 12:00:00,348.9663
2012-09-28 13:00:00,348.9663
2012-09-28 14:00:00,348.9663
2012-09-28 15:00:00,348.8805
2012-09-28 16:00:00,479.3167
2012-09-28 17:00:00,710.1492
2012-09-28 18:00:00,716.91406
2012-09-28 19:00:00,485.5442
2012-09-28 20:00:00,316.64487
2012-09-28 21:00:00,249.58978
2012-09-28 22:00:00,203.61522
2012-09-28 23:00:00,155.98174
2012-09-29 00:00:00,184.99782
2012-09-29 01:00:00,98.06108
2012-09-29 02:00:00,52.448765
2012-09-29 03:00:00,26.193604
2012-09-29 04:00:00,12.80881
2012-09-29 05:00:00,15.915695
2012-09-29 06:00:00,41.177322
2012-09-29 07:00:00,160.14348
2012-09-29 08:00:00,224.46758
2012-09-29 09:00:00,359.424
2012-09-29 10:00:00,386.3688
2012-09-29 11:00:00,390.7731
2012-09-29 12:00:00,551.91815
2012-09-29 13:00:00,551.91815
2012-09-29 14:00:00,533.13525
2012-09-29 15:00:00,528.55817
2012-09-29 16:00:00,624.6502
2012-09-29 17:00:00,625.505
2012-09-29 18:00:00,524.2218
2012-09-29 19:00:00,423.6547
2012-09-29 20:00:00,335.2455
2012-09-29 21:00:00,264.55536
2012-09-29 22:00:00,210.16
2012-09-29 23:00:00,160.73483
2012-09-30 00:00:00,196.82587
2012-09-30 01:00:00,104.330696
2012-09-30 02:00:00,61.41496
2012-09-30 03:00:00,28.825249
2012-09-30 04:00:00,12.3213
2012-09-30 05:00:00,12.213856
2012-09-30 06:00:00,27.824278
2012-09-30 07:00:00,101.6743
2012-09-30 08:00:00,162.33548
2012-09-30 09:00:00,344.15335
2012-09-30 10:00:00,381.17407
2012-09-30 11:00:00,435.10364
2012-09-30 12:00:00,532.14923
2012-09-30 13:00:00,526.1515
2012-09-30 14:00:00,526.1515
2012-09-30 15:00:00,526.1515
2012-09-30 16:00:00,602.2761
2012-09-30 17:00:00,617.3113
2012-09-30 18:00:00,509.3306
2012-09-30 19:00:00,204.84943
2012-09-30 20:00:00,138.58218
2012-09-30 21:00:00,187.19984
2012-09-30 22:00:00,134.68721
2012-09-30 23:00:00,83.06024
2012-10-20 00:00:00,180.41357
2012-10-20 01:00:00,95.30854
2012-10-20 02:00:00,54.492496
2012-10-20 03:00:00,26.31754
2012-10-20 04:00:00,11.362556
2012-10-20 05:00:00,14.577816
2012-10-20 06:00:00,37.27395
2012-10-20 07:00:00,134.93195
2012-10-20 08:00:00,208.62733
2012-10-20 09:00:00,355.79703
2012-10-20 10:00:00,382.4697
2012-10-20 11:00:00,386.3688
2012-10-20 12:00:00,445.66278
2012-10-20 13:00:00,445.66278
2012-10-20 14:00:00,449.522
2012-10-20 15:00:00,445.66278
2012-10-20 16:00:00,515.1586
2012-10-20 17:00:00,530.8849
2012-10-20 18:00:00,528.76135
2012-10-20 19:00:00,424.29102
2012-10-20 20:00:00,338.6565
2012-10-20 21:00:00,231.60147
2012-10-20 22:00:00,177.05838
2012-10-20 23:00:00,135.41794
2012-10-21 00:00:00,193.1857
2012-10-21 01:00:00,94.78345
2012-10-21 02:00:00,57.134903
2012-10-21 03:00:00,27.217602
2012-10-21 04:00:00,11.525137
2012-10-21 05:00:00,11.616114
2012-10-21 06:00:00,27.189877
2012-10-21 07:00:00,106.10727
2012-10-21 08:00:00,148.5367
2012-10-21 09:00:00,320.43604
2012-10-21 10:00:00,363.36734
2012-10-21 11:00:00,379.1501
2012-10-21 12:00:00,447.9346
2012-10-21 13:00:00,442.88602
2012-10-21 14:00:00,442.88602
2012-10-21 15:00:00,447.9346
2012-10-21 16:00:00,491.10812
2012-10-21 17:00:00,511.8688
2012-10-21 18:00:00,509.8213
2012-10-21 19:00:00,368.0845
2012-10-21 20:00:00,243.25026
2012-10-21 21:00:00,164.29066
2012-10-21 22:00:00,127.98052
2012-10-21 23:00:00,78.92427
2012-10-22 00:00:00,31.376875
2012-10-22 01:00:00,14.214252
2012-10-22 02:00:00,7.6810293
