datetime,count
2012-07-21 06:00:00,6.7776713
2012-07-21 07:00:00,113.29455
2012-07-21 08:00:00,180.38258
2012-07-21 09:00:00,262.33954
2012-07-21 10:00:00,216.3281
2012-07-21 11:00:00,369.6708
2012-07-21 12:00:00,318.75156
2012-07-21 13:00:00,318.75156
2012-07-21 14:00:00,398.2125
2012-07-21 15:00:00,317.71234
2012-07-21 16:00:00,322.50372
2012-07-21 17:00:00,290.3398
2012-07-21 18:00:00,339.81903
2012-07-21 19:00:00,332.35593
2012-07-21 20:00:00,157.52274
2012-07-21 21:00:00,187.8192
2012-07-21 22:00:00,153.5306
2012-07-21 23:00:00,138.58522
2012-07-22 00:00:00,136.11539
2012-07-22 01:00:00,104.34936
2012-07-22 02:00:00,76.53341
2012-07-22 03:00:00,39.891506
2012-07-22 04:00:00,15.274617
2012-07-22 05:00:00,14.112126
2012-07-22 06:00:00,26.050905
2012-07-22 07:00:00,78.280525
2012-07-22 08:00:00,139.25284
2012-07-22 09:00:00,284.965
2012-07-22 10:00:00,324.80408
2012-07-22 11:00:00,389.68988
2012-07-22 12:00:00,473.1404
2012-07-22 13:00:00,504.495
2012-07-22 14:00:00,508.13513
2012-07-22 15:00:00,508.13513
2012-07-22 16:00:00,493.54288
2012-07-22 17:00:00,503.2249
2012-07-22 18:00:00,481.36246
2012-07-22 19:00:00,389.6784
2012-07-22 20:00:00,254.71992
2012-07-22 21:00:00,173.9465
2012-07-22 22:00:00,142.92505
2012-07-22 23:00:00,109.68888
2012-07-23 00:00:00,36.127617
2012-07-23 01:00:00,15.706061
2012-07-23 02:00:00,0.13951397
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,16.510267
2012-07-23 06:00:00,139.83604
2012-07-23 07:00:00,383.61554
2012-07-23 08:00:00,637.6763
2012-07-23 09:00:00,307.79504
2012-07-23 10:00:00,200.44366
2012-07-23 11:00:00,218.78307
2012-07-23 12:00:00,273.26285
2012-07-23 13:00:00,273.26285
2012-07-23 14:00:00,273.52008
2012-07-23 15:00:00,289.1969
2012-07-23 16:00:00,423.69864
2012-07-23 17:00:00,794.4565
2012-07-23 18:00:00,792.88666
2012-07-23 19:00:00,579.4624
2012-07-23 20:00:00,426.32602
2012-07-23 21:00:00,313.1036
2012-07-23 22:00:00,238.9349
2012-07-23 23:00:00,147.70868
2012-07-24 00:00:00,48.478188
2012-07-24 01:00:00,24.262426
2012-07-24 02:00:00,17.190817
2012-07-24 03:00:00,16.24965
2012-07-24 04:00:00,16.24965
2012-07-24 05:00:00,35.766808
2012-07-24 06:00:00,162.91904
2012-07-24 07:00:00,444.84705
2012-07-24 08:00:00,639.8659
2012-07-24 09:00:00,308.4722
2012-07-24 10:00:00,199.37376
2012-07-24 11:00:00,198.64682
2012-07-24 12:00:00,265.72208
2012-07-24 13:00:00,257.42453
2012-07-24 14:00:00,259.36615
2012-07-24 15:00:00,291.11923
2012-07-24 16:00:00,430.2268
2012-07-24 17:00:00,790.7018
2012-07-24 18:00:00,787.2209
2012-07-24 19:00:00,576.2797
2012-07-24 20:00:00,420.95584
2012-07-24 21:00:00,317.5821
2012-07-24 22:00:00,251.57411
2012-07-24 23:00:00,168.17142
2012-07-25 00:00:00,56.328686
2012-07-25 01:00:00,34.029755
2012-07-25 02:00:00,26.705166
2012-07-25 03:00:00,23.067204
2012-07-25 04:00:00,23.046352
2012-07-25 05:00:00,43.15428
2012-07-25 06:00:00,166.91975
2012-07-25 07:00:00,445.39737
2012-07-25 08:00:00,655.7344
2012-07-25 09:00:00,378.0986
2012-07-25 10:00:00,256.06116
2012-07-25 11:00:00,261.6433
2012-07-25 12:00:00,319.50168
2012-07-25 13:00:00,312.85657
2012-07-25 14:00:00,303.50543
2012-07-25 15:00:00,315.08148
2012-07-25 16:00:00,438.36652
2012-07-25 17:00:00,796.9987
2012-07-25 18:00:00,793.5706
2012-07-25 19:00:00,587.13574
2012-07-25 20:00:00,446.06985
2012-07-25 21:00:00,324.61676
2012-07-25 22:00:00,265.00885
2012-07-25 23:00:00,181.00826
2012-07-26 00:00:00,55.005726
2012-07-26 01:00:00,30.527885
2012-07-26 02:00:00,20.825462
2012-07-26 03:00:00,19.884296
2012-07-26 04:00:00,19.167038
2012-07-26 05:00:00,38.684193
2012-07-26 06:00:00,165.81557
2012-07-26 07:00:00,447.9897
2012-07-26 08:00:00,644.1721
2012-07-26 09:00:00,341.58972
2012-07-26 10:00:00,238.09348
2012-07-26 11:00:00,225.69972
2012-07-26 12:00:00,268.44287
2012-07-26 13:00:00,257.54205
2012-07-26 14:00:00,251.37123
2012-07-26 15:00:00,236.04375
2012-07-26 16:00:00,313.18515
2012-07-26 17:00:00,726.0584
2012-07-26 18:00:00,684.80597
2012-07-26 19:00:00,508.14838
2012-07-26 20:00:00,385.28348
2012-07-26 21:00:00,285.96786
2012-07-26 22:00:00,230.21095
2012-07-26 23:00:00,191.29254
2012-07-27 00:00:00,73.71981
2012-07-27 01:00:00,37.765057
2012-07-27 02:00:00,24.59534
2012-07-27 03:00:00,18.875893
2012-07-27 04:00:00,16.341366
2012-07-27 05:00:00,32.268223
2012-07-27 06:00:00,164.61314
2012-07-27 07:00:00,414.48654
2012-07-27 08:00:00,585.1294
2012-07-27 09:00:00,318.34488
2012-07-27 10:00:00,235.21057
2012-07-27 11:00:00,265.26758
2012-07-27 12:00:00,325.79886
2012-07-27 13:00:00,335.67017
2012-07-27 14:00:00,319.78513
2012-07-27 15:00:00,322.32162
2012-07-27 16:00:00,449.13458
2012-07-27 17:00:00,706.35266
2012-07-27 18:00:00,712.92255
2012-07-27 19:00:00,523.9805
2012-07-27 20:00:00,388.17416
2012-07-27 21:00:00,296.66086
2012-07-27 22:00:00,249.21765
2012-07-27 23:00:00,209.07275
2012-07-28 00:00:00,136.08836
2012-07-28 01:00:00,98.3886
2012-07-28 02:00:00,69.72204
2012-07-28 03:00:00,34.876022
2012-07-28 04:00:00,19.53755
2012-07-28 05:00:00,13.993094
2012-07-28 06:00:00,38.521687
2012-07-28 07:00:00,158.08643
2012-07-28 08:00:00,236.13309
2012-07-28 09:00:00,327.83878
2012-07-28 10:00:00,395.55765
2012-07-28 11:00:00,491.4205
2012-07-28 12:00:00,547.49
2012-07-28 13:00:00,516.89935
2012-07-28 14:00:00,528.2617
2012-07-28 15:00:00,515.7632
2012-07-28 16:00:00,508.66922
2012-07-28 17:00:00,526.26196
2012-07-28 18:00:00,503.35263
2012-07-28 19:00:00,429.2103
2012-07-28 20:00:00,316.43777
2012-07-28 21:00:00,260.14035
2012-07-28 22:00:00,228.32452
2012-07-28 23:00:00,193.20691
2012-07-29 00:00:00,138.89442
2012-07-29 01:00:00,108.515305
2012-07-29 02:00:00,84.43901
2012-07-29 03:00:00,46.03598
2012-07-29 04:00:00,17.08107
2012-07-29 05:00:00,17.67968
2012-07-29 06:00:00,31.27601
2012-07-29 07:00:00,128.69376
2012-07-29 08:00:00,198.48337
2012-07-29 09:00:00,301.819
2012-07-29 10:00:00,379.1349
2012-07-29 11:00:00,470.14066
2012-07-29 12:00:00,527.5928
2012-07-29 13:00:00,517.18756
2012-07-29 14:00:00,511.4441
2012-07-29 15:00:00,524.89923
2012-07-29 16:00:00,509.4619
2012-07-29 17:00:00,492.99362
2012-07-29 18:00:00,504.6203
2012-07-29 19:00:00,394.48007
2012-07-29 20:00:00,281.3571
2012-07-29 21:00:00,205.41968
2012-07-29 22:00:00,169.86201
2012-07-29 23:00:00,124.57775
2012-07-30 00:00:00,43.057705
2012-07-30 01:00:00,21.20819
2012-07-30 02:00:00,15.75327
2012-07-30 03:00:00,12.354244
2012-07-30 04:00:00,12.354244
2012-07-30 05:00:00,30.53459
2012-07-30 06:00:00,154.20293
2012-07-30 07:00:00,430.8294
2012-07-30 08:00:00,630.6874
2012-07-30 09:00:00,325.91852
2012-07-30 10:00:00,210.69696
2012-07-30 11:00:00,222.64864
2012-07-30 12:00:00,273.37244
2012-07-30 13:00:00,285.9161
2012-07-30 14:00:00,285.4713
2012-07-30 15:00:00,288.14102
2012-07-30 16:00:00,425.55698
2012-07-30 17:00:00,797.6858
2012-07-30 18:00:00,788.99493
2012-07-30 19:00:00,576.5482
2012-07-30 20:00:00,405.55246
2012-07-30 21:00:00,293.5219
2012-07-30 22:00:00,208.24692
2012-07-30 23:00:00,132.09866
2012-07-31 00:00:00,47.63701
2012-07-31 01:00:00,23.710333
2012-07-31 02:00:00,17.190817
2012-07-31 03:00:00,16.24965
2012-07-31 04:00:00,16.24965
2012-07-31 05:00:00,35.766808
2012-07-31 06:00:00,160.79901
2012-07-31 07:00:00,444.2077
2012-07-31 08:00:00,648.26794
2012-07-31 09:00:00,346.87167
2012-07-31 10:00:00,233.95715
2012-07-31 11:00:00,235.3456
2012-07-31 12:00:00,289.53006
2012-07-31 13:00:00,290.58594
2012-07-31 14:00:00,290.14114
2012-07-31 15:00:00,295.42886
2012-07-31 16:00:00,432.84482
2012-07-31 17:00:00,790.7018
2012-07-31 18:00:00,787.5888
2012-07-31 19:00:00,536.93964
2012-07-31 20:00:00,279.09964
2012-07-31 21:00:00,297.08868
2012-07-31 22:00:00,237.66267
2012-07-31 23:00:00,123.07421
2012-08-20 00:00:00,35.19083
2012-08-20 01:00:00,21.782106
2012-08-20 02:00:00,15.262593
2012-08-20 03:00:00,9.31447
2012-08-20 04:00:00,8.845838
2012-08-20 05:00:00,27.026184
2012-08-20 06:00:00,149.38866
2012-08-20 07:00:00,410.2542
2012-08-20 08:00:00,614.1496
2012-08-20 09:00:00,342.17142
2012-08-20 10:00:00,230.51578
2012-08-20 11:00:00,241.69304
2012-08-20 12:00:00,280.70056
2012-08-20 13:00:00,300.62854
2012-08-20 14:00:00,295.091
2012-08-20 15:00:00,297.7607
2012-08-20 16:00:00,435.17667
2012-08-20 17:00:00,798.8228
2012-08-20 18:00:00,600.5732
2012-08-20 19:00:00,448.5909
2012-08-20 20:00:00,241.23943
2012-08-20 21:00:00,229.8882
2012-08-20 22:00:00,142.46103
2012-08-20 23:00:00,80.72462
2012-08-21 00:00:00,40.61683
2012-08-21 01:00:00,20.207434
2012-08-21 02:00:00,11.700913
2012-08-21 03:00:00,14.580333
2012-08-21 04:00:00,14.580333
2012-08-21 05:00:00,35.766808
2012-08-21 06:00:00,162.91904
2012-08-21 07:00:00,430.47565
2012-08-21 08:00:00,631.14154
2012-08-21 09:00:00,361.9913
2012-08-21 10:00:00,231.92317
2012-08-21 11:00:00,244.50409
2012-08-21 12:00:00,306.963
2012-08-21 13:00:00,320.51022
2012-08-21 14:00:00,316.35165
2012-08-21 15:00:00,319.02136
2012-08-21 16:00:00,456.43732
2012-08-21 17:00:00,789.6886
2012-08-21 18:00:00,785.86115
2012-08-21 19:00:00,393.27734
2012-08-21 20:00:00,390.19345
2012-08-21 21:00:00,288.0116
2012-08-21 22:00:00,198.27895
2012-08-21 23:00:00,129.77675
2012-08-22 00:00:00,45.682507
2012-08-22 01:00:00,26.606869
2012-08-22 02:00:00,20.087353
2012-08-22 03:00:00,19.146187
2012-08-22 04:00:00,16.709177
2012-08-22 05:00:00,38.66334
2012-08-22 06:00:00,165.81557
2012-08-22 07:00:00,433.6183
2012-08-22 08:00:00,637.7964
2012-08-22 09:00:00,354.95874
2012-08-22 10:00:00,235.95262
2012-08-22 11:00:00,244.23862
2012-08-22 12:00:00,303.17346
2012-08-22 13:00:00,303.17346
2012-08-22 14:00:00,303.3182
2012-08-22 15:00:00,305.39838
2012-08-22 16:00:00,393.58032
2012-08-22 17:00:00,757.1497
2012-08-22 18:00:00,757.8946
2012-08-22 19:00:00,525.3663
2012-08-22 20:00:00,392.2944
2012-08-22 21:00:00,291.01395
2012-08-22 22:00:00,238.13116
2012-08-22 23:00:00,137.19273
2012-08-23 00:00:00,49.656754
2012-08-23 01:00:00,24.16986
2012-08-23 02:00:00,17.650347
2012-08-23 03:00:00,16.709177
2012-08-23 04:00:00,16.709177
2012-08-23 05:00:00,36.22634
2012-08-23 06:00:00,148.8302
2012-08-23 07:00:00,414.78128
2012-08-23 08:00:00,647.504
2012-08-23 09:00:00,344.1925
2012-08-23 10:00:00,231.83528
2012-08-23 11:00:00,245.31514
2012-08-23 12:00:00,312.85657
2012-08-23 13:00:00,303.41245
2012-08-23 14:00:00,289.59177
2012-08-23 15:00:00,292.26147
2012-08-23 16:00:00,437.58975
2012-08-23 17:00:00,788.06805
2012-08-23 18:00:00,784.0504
2012-08-23 19:00:00,576.56256
2012-08-23 20:00:00,424.4543
2012-08-23 21:00:00,323.1738
2012-08-23 22:00:00,257.18503
2012-08-23 23:00:00,180.96162
2012-08-24 00:00:00,74.20899
2012-08-24 01:00:00,37.516136
2012-08-24 02:00:00,28.282957
2012-08-24 03:00:00,19.919634
2012-08-24 04:00:00,18.715475
2012-08-24 05:00:00,36.51209
2012-08-24 06:00:00,149.08136
2012-08-24 07:00:00,390.67026
2012-08-24 08:00:00,597.8737
2012-08-24 09:00:00,324.5841
2012-08-24 10:00:00,272.51154
2012-08-24 11:00:00,292.1002
2012-08-24 12:00:00,345.74905
2012-08-24 13:00:00,347.16656
2012-08-24 14:00:00,353.69983
2012-08-24 15:00:00,347.38443
2012-08-24 16:00:00,474.86795
2012-08-24 17:00:00,752.12213
2012-08-24 18:00:00,716.2112
2012-08-24 19:00:00,526.53735
2012-08-24 20:00:00,386.73923
2012-08-24 21:00:00,296.42258
2012-08-24 22:00:00,253.97528
2012-08-24 23:00:00,199.94958
2012-08-25 00:00:00,139.09784
2012-08-25 01:00:00,101.67919
2012-08-25 02:00:00,74.77375
2012-08-25 03:00:00,37.756256
2012-08-25 04:00:00,23.299368
2012-08-25 05:00:00,14.825971
2012-08-25 06:00:00,35.895172
2012-08-25 07:00:00,117.111015
2012-08-25 08:00:00,199.15549
2012-08-25 09:00:00,321.52353
2012-08-25 10:00:00,380.33682
2012-08-25 11:00:00,473.6389
2012-08-25 12:00:00,499.58517
2012-08-25 13:00:00,538.2761
2012-08-25 14:00:00,480.45755
2012-08-25 15:00:00,445.46118
2012-08-25 16:00:00,481.88553
2012-08-25 17:00:00,496.53384
2012-08-25 18:00:00,484.29004
2012-08-25 19:00:00,351.184
2012-08-25 20:00:00,162.5762
2012-08-25 21:00:00,219.00008
2012-08-25 22:00:00,183.3588
2012-08-25 23:00:00,147.46661
2012-08-26 00:00:00,139.623
2012-08-26 01:00:00,107.1284
2012-08-26 02:00:00,77.65582
2012-08-26 03:00:00,40.247513
2012-08-26 04:00:00,12.633056
2012-08-26 05:00:00,13.855769
2012-08-26 06:00:00,25.819311
2012-08-26 07:00:00,80.51861
2012-08-26 08:00:00,171.62746
2012-08-26 09:00:00,268.86847
2012-08-26 10:00:00,368.05154
2012-08-26 11:00:00,446.2054
2012-08-26 12:00:00,369.4074
2012-08-26 13:00:00,317.05695
2012-08-26 14:00:00,407.34726
2012-08-26 15:00:00,292.92444
2012-08-26 16:00:00,296.16635
2012-08-26 17:00:00,373.46805
2012-08-26 18:00:00,307.13004
2012-08-26 19:00:00,266.1944
2012-08-26 20:00:00,206.40897
2012-08-26 21:00:00,163.4284
2012-08-26 22:00:00,130.31699
2012-08-26 23:00:00,126.74213
2012-08-27 00:00:00,40.66641
2012-08-27 01:00:00,16.775152
2012-08-27 02:00:00,10.255638
2012-08-27 03:00:00,9.31447
2012-08-27 04:00:00,14.321425
2012-08-27 05:00:00,27.49482
2012-08-27 06:00:00,150.43002
2012-08-27 07:00:00,424.77454
2012-08-27 08:00:00,628.7588
2012-08-27 09:00:00,322.7621
2012-08-27 10:00:00,203.32086
2012-08-27 11:00:00,236.35109
2012-08-27 12:00:00,290.65994
2012-08-27 13:00:00,291.02786
2012-08-27 14:00:00,285.4713
2012-08-27 15:00:00,289.1969
2012-08-27 16:00:00,426.61285
2012-08-27 17:00:00,796.31476
2012-08-27 18:00:00,793.94257
2012-08-27 19:00:00,569.96497
2012-08-27 20:00:00,414.31036
2012-08-27 21:00:00,283.1352
2012-08-27 22:00:00,185.6863
2012-08-27 23:00:00,109.47452
2012-08-28 00:00:00,46.00661
2012-08-28 01:00:00,22.344278
2012-08-28 02:00:00,17.21167
2012-08-28 03:00:00,14.862744
2012-08-28 04:00:00,16.24965
2012-08-28 05:00:00,32.263924
2012-08-28 06:00:00,149.21014
2012-08-28 07:00:00,420.48642
2012-08-28 08:00:00,638.6145
2012-08-28 09:00:00,323.05887
2012-08-28 10:00:00,229.13004
2012-08-28 11:00:00,232.7276
2012-08-28 12:00:00,289.53006
2012-08-28 13:00:00,294.71954
2012-08-28 14:00:00,285.43613
2012-08-28 15:00:00,303.4699
2012-08-28 16:00:00,440.88586
2012-08-28 17:00:00,799.273
2012-08-28 18:00:00,794.62964
2012-08-28 19:00:00,575.9089
2012-08-28 20:00:00,423.7651
2012-08-28 21:00:00,321.5832
2012-08-28 22:00:00,254.2371
2012-08-28 23:00:00,173.84364
2012-08-29 00:00:00,51.82282
2012-08-29 01:00:00,27.324127
2012-08-29 02:00:00,20.087353
2012-08-29 03:00:00,19.146187
2012-08-29 04:00:00,19.146187
2012-08-29 05:00:00,38.66334
2012-08-29 06:00:00,165.81557
2012-08-29 07:00:00,435.05316
2012-08-29 08:00:00,641.0761
2012-08-29 09:00:00,359.06662
2012-08-29 10:00:00,235.94089
2012-08-29 11:00:00,250.022
2012-08-29 12:00:00,316.12097
2012-08-29 13:00:00,312.87564
2012-08-29 14:00:00,315.67618
2012-08-29 15:00:00,318.3459
2012-08-29 16:00:00,453.91797
2012-08-29 17:00:00,797.6804
2012-08-29 18:00:00,792.87616
2012-08-29 19:00:00,575.5542
2012-08-29 20:00:00,424.17062
2012-08-29 21:00:00,322.8901
2012-08-29 22:00:00,264.72513
2012-08-29 23:00:00,182.161
2012-08-30 00:00:00,50.374012
2012-08-30 01:00:00,30.507034
2012-08-30 02:00:00,20.087353
2012-08-30 03:00:00,19.146187
2012-08-30 04:00:00,19.146187
2012-08-30 05:00:00,38.66334
2012-08-30 06:00:00,163.37857
2012-08-30 07:00:00,437.1305
2012-08-30 08:00:00,640.3644
2012-08-30 09:00:00,356.47556
2012-08-30 10:00:00,233.71774
2012-08-30 11:00:00,258.2626
2012-08-30 12:00:00,303.763
2012-08-30 13:00:00,303.17346
2012-08-30 14:00:00,302.72867
2012-08-30 15:00:00,292.26147
2012-08-30 16:00:00,429.02957
2012-08-30 17:00:00,790.3884
2012-08-30 18:00:00,786.9603
2012-08-30 19:00:00,576.86285
2012-08-30 20:00:00,424.1443
2012-08-30 21:00:00,320.2318
2012-08-30 22:00:00,262.7061
2012-08-30 23:00:00,184.17793
2012-08-31 00:00:00,71.63013
2012-08-31 01:00:00,35.675377
2012-08-31 02:00:00,23.720934
2012-08-31 03:00:00,16.095718
2012-08-31 04:00:00,15.466962
2012-08-31 05:00:00,32.688183
2012-08-31 06:00:00,147.5184
2012-08-31 07:00:00,381.17645
2012-08-31 08:00:00,596.076
2012-08-31 09:00:00,319.77838
2012-08-31 10:00:00,271.95682
2012-08-31 11:00:00,272.4689
2012-08-31 12:00:00,341.81192
2012-08-31 13:00:00,332.62393
2012-08-31 14:00:00,331.5877
2012-08-31 15:00:00,311.3922
2012-08-31 16:00:00,424.29266
2012-08-31 17:00:00,706.248
2012-08-31 18:00:00,701.8172
2012-08-31 19:00:00,525.8388
2012-08-31 20:00:00,390.6236
2012-08-31 21:00:00,302.9376
2012-08-31 22:00:00,255.49437
2012-08-31 23:00:00,217.21588
2012-09-20 00:00:00,53.505547
2012-09-20 01:00:00,29.891691
2012-09-20 02:00:00,23.321737
2012-09-20 03:00:00,18.401966
2012-09-20 04:00:00,18.401966
2012-09-20 05:00:00,38.561535
2012-09-20 06:00:00,162.43452
2012-09-20 07:00:00,426.41385
2012-09-20 08:00:00,629.59753
2012-09-20 09:00:00,360.14462
2012-09-20 10:00:00,239.47052
2012-09-20 11:00:00,255.71565
2012-09-20 12:00:00,315.09216
2012-09-20 13:00:00,316.33344
2012-09-20 14:00:00,306.1152
2012-09-20 15:00:00,308.7849
2012-09-20 16:00:00,440.9763
2012-09-20 17:00:00,789.5563
2012-09-20 18:00:00,783.905
2012-09-20 19:00:00,507.2352
2012-09-20 20:00:00,357.77914
2012-09-20 21:00:00,284.81424
2012-09-20 22:00:00,218.38165
2012-09-20 23:00:00,164.27945
2012-09-21 00:00:00,71.59066
2012-09-21 01:00:00,40.189804
2012-09-21 02:00:00,29.64311
2012-09-21 03:00:00,21.996195
2012-09-21 04:00:00,21.367437
2012-09-21 05:00:00,36.768402
2012-09-21 06:00:00,165.74088
2012-09-21 07:00:00,405.90036
2012-09-21 08:00:00,580.2125
2012-09-21 09:00:00,329.2783
2012-09-21 10:00:00,291.29993
2012-09-21 11:00:00,302.93268
2012-09-21 12:00:00,364.75427
2012-09-21 13:00:00,366.3482
2012-09-21 14:00:00,365.59418
2012-09-21 15:00:00,368.57312
2012-09-21 16:00:00,484.3648
2012-09-21 17:00:00,760.9362
2012-09-21 18:00:00,726.88666
2012-09-21 19:00:00,519.92816
2012-09-21 20:00:00,378.62292
2012-09-21 21:00:00,258.20236
2012-09-21 22:00:00,214.74391
2012-09-21 23:00:00,176.87633
2012-09-22 00:00:00,138.43073
2012-09-22 01:00:00,97.84378
2012-09-22 02:00:00,68.51634
2012-09-22 03:00:00,34.331203
2012-09-22 04:00:00,19.463955
2012-09-22 05:00:00,18.92553
2012-09-22 06:00:00,39.93366
2012-09-22 07:00:00,128.12036
2012-09-22 08:00:00,233.80414
2012-09-22 09:00:00,338.59967
2012-09-22 10:00:00,395.78195
2012-09-22 11:00:00,499.40295
2012-09-22 12:00:00,558.4839
2012-09-22 13:00:00,560.1587
2012-09-22 14:00:00,558.74774
2012-09-22 15:00:00,562.38367
2012-09-22 16:00:00,557.32806
2012-09-22 17:00:00,592.8825
2012-09-22 18:00:00,550.12445
2012-09-22 19:00:00,472.92404
2012-09-22 20:00:00,377.24545
2012-09-22 21:00:00,290.8564
2012-09-22 22:00:00,257.45874
2012-09-22 23:00:00,217.81961
2012-09-23 00:00:00,214.07
2012-09-23 01:00:00,132.7891
2012-09-23 02:00:00,105.964615
2012-09-23 03:00:00,47.25152
2012-09-23 04:00:00,25.356453
2012-09-23 05:00:00,19.892576
2012-09-23 06:00:00,28.683918
2012-09-23 07:00:00,104.29343
2012-09-23 08:00:00,189.39946
2012-09-23 09:00:00,315.70386
2012-09-23 10:00:00,412.69113
2012-09-23 11:00:00,508.78854
2012-09-23 12:00:00,561.9684
2012-09-23 13:00:00,624.46234
2012-09-23 14:00:00,619.4552
2012-09-23 15:00:00,619.4552
2012-09-23 16:00:00,620.38074
2012-09-23 17:00:00,541.03
2012-09-23 18:00:00,502.8362
2012-09-23 19:00:00,402.2084
2012-09-23 20:00:00,317.2934
2012-09-23 21:00:00,217.31613
2012-09-23 22:00:00,201.94667
2012-09-23 23:00:00,105.22341
2012-09-24 00:00:00,54.468037
2012-09-24 01:00:00,27.195425
2012-09-24 02:00:00,31.139692
2012-09-24 03:00:00,29.480913
2012-09-24 04:00:00,14.3777895
2012-09-24 05:00:00,45.514904
2012-09-24 06:00:00,163.35124
2012-09-24 07:00:00,418.9654
2012-09-24 08:00:00,624.9554
2012-09-24 09:00:00,366.9235
2012-09-24 10:00:00,247.3859
2012-09-24 11:00:00,279.99878
2012-09-24 12:00:00,319.14468
2012-09-24 13:00:00,331.81226
2012-09-24 14:00:00,326.27545
2012-09-24 15:00:00,334.33575
2012-09-24 16:00:00,450.64383
2012-09-24 17:00:00,743.1473
2012-09-24 18:00:00,730.3176
2012-09-24 19:00:00,549.4262
2012-09-24 20:00:00,371.11026
2012-09-24 21:00:00,269.9169
2012-09-24 22:00:00,203.7941
2012-09-24 23:00:00,118.12974
2012-09-25 00:00:00,49.5726
2012-09-25 01:00:00,25.819746
2012-09-25 02:00:00,18.778683
2012-09-25 03:00:00,18.554773
2012-09-25 04:00:00,18.554773
2012-09-25 05:00:00,37.997086
2012-09-25 06:00:00,160.73473
2012-09-25 07:00:00,422.16373
2012-09-25 08:00:00,630.1604
2012-09-25 09:00:00,379.5457
2012-09-25 10:00:00,255.40627
2012-09-25 11:00:00,263.79034
2012-09-25 12:00:00,328.46698
2012-09-25 13:00:00,323.18124
2012-09-25 14:00:00,342.74445
2012-09-25 15:00:00,345.41415
2012-09-25 16:00:00,488.14243
2012-09-25 17:00:00,845.59863
2012-09-25 18:00:00,829.3358
2012-09-25 19:00:00,598.0841
2012-09-25 20:00:00,441.30035
2012-09-25 21:00:00,339.11844
2012-09-25 22:00:00,275.6385
2012-09-25 23:00:00,194.56989
2012-09-26 00:00:00,72.83834
2012-09-26 01:00:00,51.32565
2012-09-26 02:00:00,45.951054
2012-09-26 03:00:00,45.009884
2012-09-26 04:00:00,21.387936
2012-09-26 05:00:00,40.905087
2012-09-26 06:00:00,167.98416
2012-09-26 07:00:00,436.75418
2012-09-26 08:00:00,631.55597
2012-09-26 09:00:00,387.3941
2012-09-26 10:00:00,241.08972
2012-09-26 11:00:00,263.91888
2012-09-26 12:00:00,323.2954
2012-09-26 13:00:00,328.2716
2012-09-26 14:00:00,320.82114
2012-09-26 15:00:00,323.49084
2012-09-26 16:00:00,460.99454
2012-09-26 17:00:00,821.60223
2012-09-26 18:00:00,807.76447
2012-09-26 19:00:00,602.0073
2012-09-26 20:00:00,435.16748
2012-09-26 21:00:00,338.79416
2012-09-26 22:00:00,215.93674
2012-09-26 23:00:00,130.35555
2012-09-27 00:00:00,50.36126
2012-09-27 01:00:00,28.848618
2012-09-27 02:00:00,22.329105
2012-09-27 03:00:00,21.387936
2012-09-27 04:00:00,10.184595
2012-09-27 05:00:00,35.832153
2012-09-27 06:00:00,158.48616
2012-09-27 07:00:00,435.86002
2012-09-27 08:00:00,643.4739
2012-09-27 09:00:00,368.89334
2012-09-27 10:00:00,250.84036
2012-09-27 11:00:00,255.2374
2012-09-27 12:00:00,304.3371
2012-09-27 13:00:00,304.3371
2012-09-27 14:00:00,303.8923
2012-09-27 15:00:00,306.562
2012-09-27 16:00:00,450.9406
2012-09-27 17:00:00,764.8395
2012-09-27 18:00:00,755.76587
2012-09-27 19:00:00,590.80676
2012-09-27 20:00:00,405.38095
2012-09-27 21:00:00,169.98796
2012-09-27 22:00:00,126.53978
2012-09-27 23:00:00,101.8924
2012-09-28 00:00:00,55.529266
2012-09-28 01:00:00,25.328852
2012-09-28 02:00:00,5.525048
2012-09-28 03:00:00,14.681511
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,29.915792
2012-09-28 06:00:00,143.78807
2012-09-28 07:00:00,377.5717
2012-09-28 08:00:00,587.12897
2012-09-28 09:00:00,294.7424
2012-09-28 10:00:00,263.06888
2012-09-28 11:00:00,311.59305
2012-09-28 12:00:00,370.67682
2012-09-28 13:00:00,372.89996
2012-09-28 14:00:00,370.23203
2012-09-28 15:00:00,365.84802
2012-09-28 16:00:00,503.06448
2012-09-28 17:00:00,782.0943
2012-09-28 18:00:00,747.3129
2012-09-28 19:00:00,559.25183
2012-09-28 20:00:00,408.71457
2012-09-28 21:00:00,326.2194
2012-09-28 22:00:00,244.7445
2012-09-28 23:00:00,205.09848
2012-09-29 00:00:00,155.6574
2012-09-29 01:00:00,117.50746
2012-09-29 02:00:00,94.048164
2012-09-29 03:00:00,55.69683
2012-09-29 04:00:00,44.53247
2012-09-29 05:00:00,26.318844
2012-09-29 06:00:00,43.940224
2012-09-29 07:00:00,145.60828
2012-09-29 08:00:00,250.62805
2012-09-29 09:00:00,340.4282
2012-09-29 10:00:00,420.05136
2012-09-29 11:00:00,515.5895
2012-09-29 12:00:00,615.6395
2012-09-29 13:00:00,615.6395
2012-09-29 14:00:00,614.61707
2012-09-29 15:00:00,603.98584
