datetime,count
2012-07-28 21:00:00,268.6933333333333
2012-07-28 22:00:00,257.38
2012-07-28 23:00:00,196.28333333333333
2012-07-29 00:00:00,158.22
2012-07-29 01:00:00,112.22
2012-07-29 02:00:00,85.23333333333333
2012-07-29 03:00:00,43.39333333333333
2012-07-29 04:00:00,11.336666666666666
2012-07-29 05:00:00,12.866666666666667
2012-07-29 06:00:00,22.776666666666667
2012-07-29 07:00:00,50.22666666666667
2012-07-29 08:00:00,131.96333333333334
2012-07-29 09:00:00,249.44666666666666
2012-07-29 10:00:00,400.62333333333333
2012-07-29 11:00:00,485.3
2012-07-29 12:00:00,527.3633333333333
2012-07-29 13:00:00,524.4333333333333
2012-07-29 14:00:00,529.5033333333333
2012-07-29 15:00:00,531.3233333333334
2012-07-29 16:00:00,500.82
2012-07-29 17:00:00,427.7266666666667
2012-07-29 18:00:00,499.97
2012-07-29 19:00:00,350.47
2012-07-29 20:00:00,295.9433333333333
2012-07-29 21:00:00,208.5
2012-07-29 22:00:00,148.93
2012-07-29 23:00:00,108.79666666666667
2012-07-30 00:00:00,57.76
2012-07-30 01:00:00,16.263333333333332
2012-07-30 02:00:00,14.393333333333333
2012-07-30 03:00:00,7.2
2012-07-30 04:00:00,9.186666666666667
2012-07-30 05:00:00,41.406666666666666
2012-07-30 06:00:00,148.30666666666667
2012-07-30 07:00:00,441.87666666666667
2012-07-30 08:00:00,672.0297777777778
2012-07-30 09:00:00,328.3933333333333
2012-07-30 10:00:00,211.77333333333334
2012-07-30 11:00:00,230.43666666666667
2012-07-30 12:00:00,277.9533333333333
2012-07-30 13:00:00,276.4866666666667
2012-07-30 14:00:00,262.8
2012-07-30 15:00:00,281.56666666666666
2012-07-30 16:00:00,434.6
2012-07-30 17:00:00,833.3566666666667
2012-07-30 18:00:00,822.7744444444445
2012-07-30 19:00:00,598.21
2012-07-30 20:00:00,409.51
2012-07-30 21:00:00,287.29333333333335
2012-07-30 22:00:00,181.75333333333333
2012-07-30 23:00:00,124.05666666666667
2012-07-31 00:00:00,46.68333333333333
2012-07-31 01:00:00,22.606666666666666
2012-07-31 02:00:00,8.246666666666666
2012-07-31 03:00:00,7.2
2012-07-31 04:00:00,7.933333333333334
2012-07-31 05:00:00,40.083333333333336
2012-07-31 06:00:00,172.83333333333334
2012-07-31 07:00:00,442.64666666666665
2012-07-31 08:00:00,645.74
2012-07-31 09:00:00,332.61273809523806
2012-07-31 10:00:00,220.11666666666667
2012-07-31 11:00:00,231.92666666666668
2012-07-31 12:00:00,284.54333333333335
2012-07-31 13:00:00,277.19666666666666
2012-07-31 14:00:00,271.6066666666667
2012-07-31 15:00:00,270.12666666666667
2012-07-31 16:00:00,430.9266666666667
2012-07-31 17:00:00,852.0133333333333
2012-07-31 18:00:00,830.2833333333333
2012-07-31 19:00:00,519.2333333333333
2012-07-31 20:00:00,364.81666666666666
2012-07-31 21:00:00,270.36
2012-07-31 22:00:00,192.08
2012-07-31 23:00:00,143.54666666666665
2012-08-20 00:00:00,35.28333333333333
2012-08-20 01:00:00,17.623333333333335
2012-08-20 02:00:00,7.116666666666666
2012-08-20 03:00:00,7.07
2012-08-20 04:00:00,9.063333333333333
2012-08-20 05:00:00,41.25
2012-08-20 06:00:00,149.64666666666668
2012-08-20 07:00:00,483.44
2012-08-20 08:00:00,698.3353333333332
2012-08-20 09:00:00,329.84583333333336
2012-08-20 10:00:00,215.99
2012-08-20 11:00:00,238.23666666666668
2012-08-20 12:00:00,303.1433333333333
2012-08-20 13:00:00,303.99666666666667
2012-08-20 14:00:00,269.82
2012-08-20 15:00:00,296.1666666666667
2012-08-20 16:00:00,452.9766666666667
2012-08-20 17:00:00,867.61
2012-08-20 18:00:00,607.9
2012-08-20 19:00:00,441.93
2012-08-20 20:00:00,226.10666666666665
2012-08-20 21:00:00,220.79
2012-08-20 22:00:00,150.39666666666668
2012-08-20 23:00:00,91.70333333333333
2012-08-21 00:00:00,35.96
2012-08-21 01:00:00,17.21
2012-08-21 02:00:00,5.326666666666667
2012-08-21 03:00:00,7.5
2012-08-21 04:00:00,7.323333333333333
2012-08-21 05:00:00,41.75
2012-08-21 06:00:00,180.31333333333333
2012-08-21 07:00:00,504.03333333333336
2012-08-21 08:00:00,706.0333333333333
2012-08-21 09:00:00,331.3610714285714
2012-08-21 10:00:00,204.15
2012-08-21 11:00:00,246.79666666666665
2012-08-21 12:00:00,307.75666666666666
2012-08-21 13:00:00,298.4533333333333
2012-08-21 14:00:00,247.66333333333333
2012-08-21 15:00:00,277.51
2012-08-21 16:00:00,462.9266666666667
2012-08-21 17:00:00,843.4633333333334
2012-08-21 18:00:00,851.0233333333333
2012-08-21 19:00:00,433.5933333333333
2012-08-21 20:00:00,391.6666666666667
2012-08-21 21:00:00,286.82666666666665
2012-08-21 22:00:00,191.23333333333332
2012-08-21 23:00:00,112.26333333333334
2012-08-22 00:00:00,46.56
2012-08-22 01:00:00,20.673333333333332
2012-08-22 02:00:00,11.08
2012-08-22 03:00:00,7.1466666666666665
2012-08-22 04:00:00,6.44
2012-08-22 05:00:00,41.03
2012-08-22 06:00:00,183.29
2012-08-22 07:00:00,479.26
2012-08-22 08:00:00,722.4216666666666
2012-08-22 09:00:00,335.43333333333334
2012-08-22 10:00:00,206.03
2012-08-22 11:00:00,238.16
2012-08-22 12:00:00,298.57
2012-08-22 13:00:00,285.38
2012-08-22 14:00:00,250.63333333333333
2012-08-22 15:00:00,279.68
2012-08-22 16:00:00,400.7266666666667
2012-08-22 17:00:00,840.6333333333333
2012-08-22 18:00:00,844.9233333333333
2012-08-22 19:00:00,490.0233333333333
2012-08-22 20:00:00,422.56666666666666
2012-08-22 21:00:00,341.89666666666665
2012-08-22 22:00:00,271.4266666666667
2012-08-22 23:00:00,133.17666666666668
2012-08-23 00:00:00,67.45
2012-08-23 01:00:00,24.533333333333335
2012-08-23 02:00:00,11.926666666666666
2012-08-23 03:00:00,8.32
2012-08-23 04:00:00,6.806666666666667
2012-08-23 05:00:00,41.42666666666667
2012-08-23 06:00:00,168.39
2012-08-23 07:00:00,405.2266666666667
2012-08-23 08:00:00,712.8788333333333
2012-08-23 09:00:00,337.94952380952384
2012-08-23 10:00:00,206.54333333333332
2012-08-23 11:00:00,236.25333333333333
2012-08-23 12:00:00,299.1433333333333
2012-08-23 13:00:00,284.92333333333335
2012-08-23 14:00:00,250.51666666666668
2012-08-23 15:00:00,276.68333333333334
2012-08-23 16:00:00,433.0466666666667
2012-08-23 17:00:00,817.8586666666666
2012-08-23 18:00:00,835.0133333333333
2012-08-23 19:00:00,616.55
2012-08-23 20:00:00,434.88666666666666
2012-08-23 21:00:00,329.11
2012-08-23 22:00:00,248.12111111111113
2012-08-23 23:00:00,170.00666666666666
2012-08-24 00:00:00,80.04666666666667
2012-08-24 01:00:00,44.193333333333335
2012-08-24 02:00:00,18.013333333333332
2012-08-24 03:00:00,8.975
2012-08-24 04:00:00,8.106666666666667
2012-08-24 05:00:00,41.03
2012-08-24 06:00:00,150.45666666666668
2012-08-24 07:00:00,411.3
2012-08-24 08:00:00,709.6883333333334
2012-08-24 09:00:00,387.93
2012-08-24 10:00:00,260.38
2012-08-24 11:00:00,279.42333333333335
2012-08-24 12:00:00,366.0233333333333
2012-08-24 13:00:00,367.4033333333333
2012-08-24 14:00:00,359.69666666666666
2012-08-24 15:00:00,360.94666666666666
2012-08-24 16:00:00,474.33666666666664
2012-08-24 17:00:00,813.3722222222221
2012-08-24 18:00:00,752.806
2012-08-24 19:00:00,501.66333333333336
2012-08-24 20:00:00,383.0966666666667
2012-08-24 21:00:00,295.83666666666664
2012-08-24 22:00:00,250.10111111111115
2012-08-24 23:00:00,198.36333333333334
2012-08-25 00:00:00,160.52666666666667
2012-08-25 01:00:00,113.83333333333333
2012-08-25 02:00:00,94.11
2012-08-25 03:00:00,33.14666666666667
2012-08-25 04:00:00,10.526666666666667
2012-08-25 05:00:00,10.37
2012-08-25 06:00:00,34.4
2012-08-25 07:00:00,59.75
2012-08-25 08:00:00,179.46333333333334
2012-08-25 09:00:00,276.6933333333333
2012-08-25 10:00:00,443.62666666666667
2012-08-25 11:00:00,503.0833333333333
2012-08-25 12:00:00,505.35333333333335
2012-08-25 13:00:00,559.5466666666666
2012-08-25 14:00:00,456.2866666666667
2012-08-25 15:00:00,425.15
2012-08-25 16:00:00,503.5566666666667
2012-08-25 17:00:00,405.3
2012-08-25 18:00:00,457.03333333333336
2012-08-25 19:00:00,362.83666666666664
2012-08-25 20:00:00,146.18
2012-08-25 21:00:00,226.91333333333333
2012-08-25 22:00:00,213.06
2012-08-25 23:00:00,174.93333333333334
2012-08-26 00:00:00,150.19666666666666
2012-08-26 01:00:00,112.73
2012-08-26 02:00:00,89.71
2012-08-26 03:00:00,39.75666666666667
2012-08-26 04:00:00,12.16
2012-08-26 05:00:00,10.64
2012-08-26 06:00:00,18.923333333333332
2012-08-26 07:00:00,53.973333333333336
2012-08-26 08:00:00,124.65333333333334
2012-08-26 09:00:00,258.89
2012-08-26 10:00:00,400.9
2012-08-26 11:00:00,481.7366666666667
2012-08-26 12:00:00,463.14666666666665
2012-08-26 13:00:00,309.0966666666667
2012-08-26 14:00:00,383.13
2012-08-26 15:00:00,295.29333333333335
2012-08-26 16:00:00,266.44
2012-08-26 17:00:00,315.96666666666664
2012-08-26 18:00:00,325.75
2012-08-26 19:00:00,266.6533333333333
2012-08-26 20:00:00,207.94
2012-08-26 21:00:00,179.86666666666667
2012-08-26 22:00:00,141.15333333333334
2012-08-26 23:00:00,104.54666666666667
2012-08-27 00:00:00,47.973333333333336
2012-08-27 01:00:00,16.39
2012-08-27 02:00:00,6.41
2012-08-27 03:00:00,7.326666666666667
2012-08-27 04:00:00,8.57
2012-08-27 05:00:00,40.71
2012-08-27 06:00:00,153.16666666666666
2012-08-27 07:00:00,337.2033333333333
2012-08-27 08:00:00,529.8266666666667
2012-08-27 09:00:00,332.4316666666667
2012-08-27 10:00:00,196.38666666666666
2012-08-27 11:00:00,234.16666666666666
2012-08-27 12:00:00,281.75
2012-08-27 13:00:00,271.14666666666665
2012-08-27 14:00:00,261.13666666666666
2012-08-27 15:00:00,284.56333333333333
2012-08-27 16:00:00,442.25
2012-08-27 17:00:00,844.5433333333333
2012-08-27 18:00:00,836.9933333333333
2012-08-27 19:00:00,580.6933333333334
2012-08-27 20:00:00,425.07
2012-08-27 21:00:00,291.67333333333335
2012-08-27 22:00:00,181.14666666666668
2012-08-27 23:00:00,126.57333333333334
2012-08-28 00:00:00,42.74333333333333
2012-08-28 01:00:00,18.87
2012-08-28 02:00:00,9.276666666666667
2012-08-28 03:00:00,6.463333333333333
2012-08-28 04:00:00,7.98
2012-08-28 05:00:00,39.85666666666667
2012-08-28 06:00:00,173.97333333333333
2012-08-28 07:00:00,416.2633333333333
2012-08-28 08:00:00,597.4666666666667
2012-08-28 09:00:00,353.8680952380953
2012-08-28 10:00:00,199.75
2012-08-28 11:00:00,223.2
2012-08-28 12:00:00,281.23333333333335
2012-08-28 13:00:00,275.62666666666667
2012-08-28 14:00:00,257.53333333333336
2012-08-28 15:00:00,272.4533333333333
2012-08-28 16:00:00,421.36333333333334
2012-08-28 17:00:00,835.1433333333333
2012-08-28 18:00:00,830.3333333333334
2012-08-28 19:00:00,599.0866666666667
2012-08-28 20:00:00,407.87333333333333
2012-08-28 21:00:00,304.89666666666665
2012-08-28 22:00:00,217.26222222222225
2012-08-28 23:00:00,138.80666666666667
2012-08-29 00:00:00,51.67333333333333
2012-08-29 01:00:00,21.736666666666668
2012-08-29 02:00:00,8.07
2012-08-29 03:00:00,7.556666666666667
2012-08-29 04:00:00,5.683333333333334
2012-08-29 05:00:00,40.42
2012-08-29 06:00:00,171.49666666666667
2012-08-29 07:00:00,451.1566666666667
2012-08-29 08:00:00,686.7266666666667
2012-08-29 09:00:00,343.5908333333333
2012-08-29 10:00:00,207.75333333333333
2012-08-29 11:00:00,243.37
2012-08-29 12:00:00,294.37333333333333
2012-08-29 13:00:00,294.86
2012-08-29 14:00:00,244.64333333333335
2012-08-29 15:00:00,269.8333333333333
2012-08-29 16:00:00,466.75
2012-08-29 17:00:00,840.4033333333333
2012-08-29 18:00:00,843.5133333333333
2012-08-29 19:00:00,625.3566666666667
2012-08-29 20:00:00,421.1566666666667
2012-08-29 21:00:00,342.22
2012-08-29 22:00:00,280.00444444444446
2012-08-29 23:00:00,148.99333333333334
2012-08-30 00:00:00,63.16
2012-08-30 01:00:00,22.633333333333333
2012-08-30 02:00:00,10.066666666666666
2012-08-30 03:00:00,8.056666666666667
2012-08-30 04:00:00,6.363333333333333
2012-08-30 05:00:00,42.776666666666664
2012-08-30 06:00:00,169.83333333333334
2012-08-30 07:00:00,462.63666666666666
2012-08-30 08:00:00,704.2853333333335
2012-08-30 09:00:00,333.48333333333335
2012-08-30 10:00:00,205.61
2012-08-30 11:00:00,245.61333333333334
2012-08-30 12:00:00,292.14
2012-08-30 13:00:00,285.8066666666667
2012-08-30 14:00:00,246.93
2012-08-30 15:00:00,283.11
2012-08-30 16:00:00,428.12
2012-08-30 17:00:00,855.6266666666667
2012-08-30 18:00:00,823.45
2012-08-30 19:00:00,637.0866666666667
2012-08-30 20:00:00,481.93666666666667
2012-08-30 21:00:00,331.49
2012-08-30 22:00:00,267.4411111111111
2012-08-30 23:00:00,165.16333333333333
2012-08-31 00:00:00,86.75
2012-08-31 01:00:00,39.333333333333336
2012-08-31 02:00:00,12.143333333333333
2012-08-31 03:00:00,8.17
2012-08-31 04:00:00,8.16
2012-08-31 05:00:00,39.2
2012-08-31 06:00:00,152.67
2012-08-31 07:00:00,406.43666666666667
2012-08-31 08:00:00,707.2973174603177
2012-08-31 09:00:00,368.8333333333333
2012-08-31 10:00:00,241.66333333333333
2012-08-31 11:00:00,264.08666666666664
2012-08-31 12:00:00,335.17333333333335
2012-08-31 13:00:00,334.3233333333333
2012-08-31 14:00:00,298.16
2012-08-31 15:00:00,304.39666666666665
2012-08-31 16:00:00,465.24666666666667
2012-08-31 17:00:00,692.25
2012-08-31 18:00:00,692.9682222222224
2012-08-31 19:00:00,474.03333333333336
2012-08-31 20:00:00,382.58666666666664
2012-08-31 21:00:00,300.07
2012-08-31 22:00:00,251.41444444444443
2012-08-31 23:00:00,205.69666666666666
2012-09-20 00:00:00,53.96
2012-09-20 01:00:00,38.406666666666666
2012-09-20 02:00:00,11.013333333333334
2012-09-20 03:00:00,7.373333333333333
2012-09-20 04:00:00,6.846666666666667
2012-09-20 05:00:00,42.35
2012-09-20 06:00:00,181.10333333333332
2012-09-20 07:00:00,496.70666666666665
2012-09-20 08:00:00,754.4633333333334
2012-09-20 09:00:00,328.18
2012-09-20 10:00:00,201.72333333333333
2012-09-20 11:00:00,244.64333333333335
2012-09-20 12:00:00,314.75333333333333
2012-09-20 13:00:00,305.99333333333334
2012-09-20 14:00:00,287.29
2012-09-20 15:00:00,319.97
2012-09-20 16:00:00,461.33666666666664
2012-09-20 17:00:00,886.4333333333333
2012-09-20 18:00:00,865.97
2012-09-20 19:00:00,581.11
2012-09-20 20:00:00,415.8233333333333
2012-09-20 21:00:00,286.6166666666667
2012-09-20 22:00:00,232.57666666666665
2012-09-20 23:00:00,155.53
2012-09-21 00:00:00,74.69666666666667
2012-09-21 01:00:00,43.02
2012-09-21 02:00:00,20.143333333333334
2012-09-21 03:00:00,12.15
2012-09-21 04:00:00,11.083333333333334
2012-09-21 05:00:00,45.416666666666664
2012-09-21 06:00:00,157.61666666666667
2012-09-21 07:00:00,449.51
2012-09-21 08:00:00,733.4105555555556
2012-09-21 09:00:00,351.845
2012-09-21 10:00:00,234.54666666666665
2012-09-21 11:00:00,285.16333333333336
2012-09-21 12:00:00,355.75333333333333
2012-09-21 13:00:00,398.7733333333333
2012-09-21 14:00:00,382.0466666666667
2012-09-21 15:00:00,384.00666666666666
2012-09-21 16:00:00,552.1133333333333
2012-09-21 17:00:00,796.7066666666666
2012-09-21 18:00:00,744.8326666666667
2012-09-21 19:00:00,528.9133333333333
2012-09-21 20:00:00,373.85333333333335
2012-09-21 21:00:00,262.6933333333333
2012-09-21 22:00:00,250.10666666666665
2012-09-21 23:00:00,205.02
2012-09-22 00:00:00,152.01666666666668
2012-09-22 01:00:00,117.77333333333333
2012-09-22 02:00:00,70.21333333333334
2012-09-22 03:00:00,30.596666666666668
2012-09-22 04:00:00,11.93
2012-09-22 05:00:00,12.393333333333333
2012-09-22 06:00:00,35.60333333333333
2012-09-22 07:00:00,72.48333333333333
2012-09-22 08:00:00,186.07333333333332
2012-09-22 09:00:00,313.49666666666667
2012-09-22 10:00:00,460.17333333333335
2012-09-22 11:00:00,554.26
2012-09-22 12:00:00,567.86
2012-09-22 13:00:00,567.54
2012-09-22 14:00:00,561.56
2012-09-22 15:00:00,558.4333333333333
2012-09-22 16:00:00,572.2566666666667
2012-09-22 17:00:00,563.55
2012-09-22 18:00:00,498.0233333333333
2012-09-22 19:00:00,416.3833333333333
2012-09-22 20:00:00,307.95
2012-09-22 21:00:00,292.1333333333333
2012-09-22 22:00:00,259.26
2012-09-22 23:00:00,212.61
2012-09-23 00:00:00,172.02666666666667
2012-09-23 01:00:00,118.78333333333333
2012-09-23 02:00:00,78.88666666666667
2012-09-23 03:00:00,34.32
2012-09-23 04:00:00,11.113333333333333
2012-09-23 05:00:00,11.333333333333334
2012-09-23 06:00:00,22.783333333333335
2012-09-23 07:00:00,53.59
2012-09-23 08:00:00,116.49
2012-09-23 09:00:00,265.48
2012-09-23 10:00:00,412.37666666666667
2012-09-23 11:00:00,523.2233333333334
2012-09-23 12:00:00,638.88
2012-09-23 13:00:00,660.9033333333333
2012-09-23 14:00:00,646.6866666666666
2012-09-23 15:00:00,658.53
2012-09-23 16:00:00,655.3033333333333
2012-09-23 17:00:00,544.8566666666667
2012-09-23 18:00:00,474.96
2012-09-23 19:00:00,334.8933333333333
2012-09-23 20:00:00,240.3
2012-09-23 21:00:00,163.12333333333333
2012-09-23 22:00:00,137.64666666666668
2012-09-23 23:00:00,78.19
2012-09-24 00:00:00,50.35666666666667
2012-09-24 01:00:00,36.666666666666664
2012-09-24 02:00:00,12.54
2012-09-24 03:00:00,5.98
2012-09-24 04:00:00,8.876666666666667
2012-09-24 05:00:00,43.723333333333336
2012-09-24 06:00:00,149.56
2012-09-24 07:00:00,479.46666666666664
2012-09-24 08:00:00,769.8033333333333
2012-09-24 09:00:00,339.25333333333333
2012-09-24 10:00:00,191.74666666666667
2012-09-24 11:00:00,262.52
2012-09-24 12:00:00,334.0966666666667
2012-09-24 13:00:00,320.58
2012-09-24 14:00:00,292.26
2012-09-24 15:00:00,316.48333333333335
2012-09-24 16:00:00,459.50333333333333
2012-09-24 17:00:00,848.0866666666667
2012-09-24 18:00:00,842.3
2012-09-24 19:00:00,501.4633333333333
2012-09-24 20:00:00,351.25333333333333
2012-09-24 21:00:00,254.69333333333333
2012-09-24 22:00:00,145.11666666666667
2012-09-24 23:00:00,89.14666666666666
2012-09-25 00:00:00,50.63666666666666
2012-09-25 01:00:00,31.516666666666666
2012-09-25 02:00:00,7.433333333333334
2012-09-25 03:00:00,5.003333333333333
2012-09-25 04:00:00,7.006666666666667
2012-09-25 05:00:00,42.13
2012-09-25 06:00:00,171.80333333333334
2012-09-25 07:00:00,484.89666666666665
2012-09-25 08:00:00,791.82
2012-09-25 09:00:00,355.18666666666667
2012-09-25 10:00:00,208.91333333333333
2012-09-25 11:00:00,248.51
2012-09-25 12:00:00,327.31
2012-09-25 13:00:00,314.16
2012-09-25 14:00:00,305.22
2012-09-25 15:00:00,344.87
2012-09-25 16:00:00,479.92
2012-09-25 17:00:00,904.8933333333333
2012-09-25 18:00:00,904.62
2012-09-25 19:00:00,584.49
2012-09-25 20:00:00,422.30333333333334
2012-09-25 21:00:00,272.43333333333334
2012-09-25 22:00:00,202.13
2012-09-25 23:00:00,127.84666666666666
2012-09-26 00:00:00,40.88666666666666
2012-09-26 01:00:00,17.703333333333333
2012-09-26 02:00:00,8.14
2012-09-26 03:00:00,5.923333333333333
2012-09-26 04:00:00,7.206666666666667
2012-09-26 05:00:00,40.403333333333336
2012-09-26 06:00:00,170.23
2012-09-26 07:00:00,521.1733333333333
2012-09-26 08:00:00,786.0633333333334
2012-09-26 09:00:00,355.07166666666666
2012-09-26 10:00:00,186.65666666666667
2012-09-26 11:00:00,235.21
2012-09-26 12:00:00,340.8333333333333
2012-09-26 13:00:00,307.53
2012-09-26 14:00:00,273.5933333333333
2012-09-26 15:00:00,308.98
2012-09-26 16:00:00,441.6933333333333
2012-09-26 17:00:00,851.3866666666667
2012-09-26 18:00:00,845.0833333333334
2012-09-26 19:00:00,596.18
2012-09-26 20:00:00,453.3833333333333
2012-09-26 21:00:00,324.41
2012-09-26 22:00:00,219.73666666666668
2012-09-26 23:00:00,122.53
2012-09-27 00:00:00,65.99666666666667
2012-09-27 01:00:00,24.596666666666668
2012-09-27 02:00:00,14.74
2012-09-27 03:00:00,8.556666666666667
2012-09-27 04:00:00,7.836666666666667
2012-09-27 05:00:00,40.14333333333333
2012-09-27 06:00:00,168.77333333333334
2012-09-27 07:00:00,481.6166666666667
2012-09-27 08:00:00,765.3130555555555
2012-09-27 09:00:00,347.64
2012-09-27 10:00:00,212.81
2012-09-27 11:00:00,249.08
2012-09-27 12:00:00,307.36
2012-09-27 13:00:00,297.22
2012-09-27 14:00:00,264.14666666666665
2012-09-27 15:00:00,301.2266666666667
2012-09-27 16:00:00,465.25
2012-09-27 17:00:00,803.58
2012-09-27 18:00:00,800.2466666666667
2012-09-27 19:00:00,598.93
2012-09-27 20:00:00,368.10333333333335
2012-09-27 21:00:00,209.43333333333334
2012-09-27 22:00:00,157.47
2012-09-27 23:00:00,106.72
2012-09-28 00:00:00,72.79
2012-09-28 01:00:00,33.02333333333333
2012-09-28 02:00:00,10.38
2012-09-28 03:00:00,6.52
2012-09-28 04:00:00,6.246666666666667
2012-09-28 05:00:00,40.11333333333334
2012-09-28 06:00:00,145.66
2012-09-28 07:00:00,390.62333333333333
2012-09-28 08:00:00,724.01
2012-09-28 09:00:00,353.225
2012-09-28 10:00:00,215.34
2012-09-28 11:00:00,270.2633333333333
2012-09-28 12:00:00,417.87
2012-09-28 13:00:00,420.5233333333333
2012-09-28 14:00:00,411.63
2012-09-28 15:00:00,414.62333333333333
2012-09-28 16:00:00,575.7933333333333
2012-09-28 17:00:00,797.4099999999999
2012-09-28 18:00:00,779.1622222222222
2012-09-28 19:00:00,469.62333333333333
2012-09-28 20:00:00,328.78
2012-09-28 21:00:00,216.72333333333333
2012-09-28 22:00:00,220.57761904761904
2012-09-28 23:00:00,167.88
2012-09-29 00:00:00,163.37666666666667
2012-09-29 01:00:00,118.8061111111111
2012-09-29 02:00:00,71.18666666666667
2012-09-29 03:00:00,41.016666666666666
2012-09-29 04:00:00,17.023333333333333
2012-09-29 05:00:00,13.86
2012-09-29 06:00:00,35.22666666666667
2012-09-29 07:00:00,79.13333333333334
2012-09-29 08:00:00,187.64
2012-09-29 09:00:00,335.48333333333335
2012-09-29 10:00:00,445.73
2012-09-29 11:00:00,540.9166666666666
2012-09-29 12:00:00,648.2366666666667
2012-09-29 13:00:00,655.72
2012-09-29 14:00:00,635.5633333333334
2012-09-29 15:00:00,621.48
2012-09-29 16:00:00,627.24
2012-09-29 17:00:00,572.0566666666666
2012-09-29 18:00:00,467.52
2012-09-29 19:00:00,338.02666666666664
2012-09-29 20:00:00,246.24666666666667
2012-09-29 21:00:00,236.79333333333332
2012-09-29 22:00:00,216.18
2012-09-29 23:00:00,181.64
2012-09-30 00:00:00,175.28666666666666
2012-09-30 01:00:00,121.71644444444448
2012-09-30 02:00:00,72.11666666666666
2012-09-30 03:00:00,38.14333333333333
2012-09-30 04:00:00,10.66
2012-09-30 05:00:00,11.306666666666667
2012-09-30 06:00:00,25.39666666666667
2012-09-30 07:00:00,58.45333333333333
2012-09-30 08:00:00,122.44333333333333
2012-09-30 09:00:00,271.4433333333333
2012-09-30 10:00:00,433.72333333333336
2012-09-30 11:00:00,528.8866666666667
2012-09-30 12:00:00,640.9866666666667
2012-09-30 13:00:00,651.0333333333333
2012-09-30 14:00:00,623.9266666666666
2012-09-30 15:00:00,659.4666666666667
2012-09-30 16:00:00,673.66
2012-09-30 17:00:00,576.0733333333334
2012-09-30 18:00:00,455.03333333333336
2012-09-30 19:00:00,281.3666666666667
2012-09-30 20:00:00,230.4
2012-09-30 21:00:00,169.02
2012-09-30 22:00:00,125.85666666666667
2012-09-30 23:00:00,93.25666666666666
2012-10-20 00:00:00,123.205
2012-10-20 01:00:00,107.655
2012-10-20 02:00:00,61.49333333333333
2012-10-20 03:00:00,29.75
2012-10-20 04:00:00,10.58
2012-10-20 05:00:00,10.683333333333334
2012-10-20 06:00:00,27.36
2012-10-20 07:00:00,67.46333333333334
2012-10-20 08:00:00,173.04333333333332
2012-10-20 09:00:00,334.5833333333333
2012-10-20 10:00:00,435.20666666666665
2012-10-20 11:00:00,554.0033333333333
2012-10-20 12:00:00,624.93
2012-10-20 13:00:00,638.3333333333334
2012-10-20 14:00:00,640.4433333333334
2012-10-20 15:00:00,622.8133333333334
2012-10-20 16:00:00,601.8933333333333
2012-10-20 17:00:00,551.8433333333334
2012-10-20 18:00:00,481.65
2012-10-20 19:00:00,329.08
2012-10-20 20:00:00,233.72666666666666
2012-10-20 21:00:00,212.24333333333334
2012-10-20 22:00:00,187.5
2012-10-20 23:00:00,174.38333333333333
2012-10-21 00:00:00,128.44666666666666
2012-10-21 01:00:00,117.65533333333333
2012-10-21 02:00:00,69.2
2012-10-21 03:00:00,39.53333333333333
2012-10-21 04:00:00,11.226666666666667
2012-10-21 05:00:00,10.14
2012-10-21 06:00:00,21.57
2012-10-21 07:00:00,53.86
2012-10-21 08:00:00,115.68666666666667
2012-10-21 09:00:00,243.46666666666667
2012-10-21 10:00:00,411.97333333333336
2012-10-21 11:00:00,517.23
2012-10-21 12:00:00,615.4866666666667
2012-10-21 13:00:00,663.2333333333333
2012-10-21 14:00:00,653.3033333333333
2012-10-21 15:00:00,637.4466666666667
2012-10-21 16:00:00,624.2766666666666
2012-10-21 17:00:00,536.3966666666666
2012-10-21 18:00:00,459.66
2012-10-21 19:00:00,322.1533333333333
2012-10-21 20:00:00,230.41
2012-10-21 21:00:00,150.23333333333332
2012-10-21 22:00:00,120.66
2012-10-21 23:00:00,99.65666666666667
2012-10-22 00:00:00,42.07666666666667
2012-10-22 01:00:00,19.273333333333333
2012-10-22 02:00:00,6.19
2012-10-22 03:00:00,7.18
2012-10-22 04:00:00,7.27
2012-10-22 05:00:00,34.91
2012-10-22 06:00:00,131.92666666666668
2012-10-22 07:00:00,398.56333333333333
2012-10-22 08:00:00,763.2233333333334
2012-10-22 09:00:00,323.2633333333333
2012-10-22 10:00:00,193.81
2012-10-22 11:00:00,262.43
2012-10-22 12:00:00,329.46
2012-10-22 13:00:00,320.25333333333333
2012-10-22 14:00:00,305.22333333333336
2012-10-22 15:00:00,336.4066666666667
2012-10-22 16:00:00,484.4166666666667
2012-10-22 17:00:00,885.2
2012-10-22 18:00:00,704.9333333333333
2012-10-22 19:00:00,494.6666666666667
2012-10-22 20:00:00,350.99666666666667
2012-10-22 21:00:00,220.18333333333334
2012-10-22 22:00:00,142.73
2012-10-22 23:00:00,97.06666666666666
2012-10-23 00:00:00,48.696666666666665
2012-10-23 01:00:00,21.863333333333333
2012-10-23 02:00:00,6.34
2012-10-23 03:00:00,5.776666666666666
2012-10-23 04:00:00,7.61
2012-10-23 05:00:00,41.79666666666667
2012-10-23 06:00:00,163.32333333333332
2012-10-23 07:00:00,462.02
2012-10-23 08:00:00,771.1966666666667
2012-10-23 09:00:00,352.19416666666666
